"provincia","data","totale_casi","long","lat","week","totale_casi_t","totale_casi_lag1","totale_casi_lag2","diff_totale_casi1","diff_totale_casi2"
"CA",19,5002,10.99352685,45.43839046,11,275,210,150,65,60
"OR",19,419,12.10473416,42.4173828,11,13,10,5,3,5
"SU",19,81,16.10157414,38.67624147,11,17,5,5,12,0
"TO",20,141,13.5845749,37.30971088,11,20,17,17,3,0
"VC",20,3789,8.615401155,44.91297351,11,207,182,136,25,46
"NO",20,1853,13.5188753,43.61675973,11,267,215,158,52,57
"CN",20,1173,7.320149366,45.73750286,11,57,42,28,15,14
"AT",20,289,13.57691127,42.85322304,11,14,7,2,7,5
"AL",20,246,13.39843823,42.35122196,11,15,13,9,2,4
"BI",20,669,11.88228844,43.46642752,11,41,27,16,14,11
"VB",20,1741,8.204142547,44.89912921,11,87,87,70,0,17
"AO",20,514,14.79528803,40.91404699,11,37,19,14,18,5
"VA",20,1434,16.86736689,41.12559576,11,58,42,38,16,4
"CO",20,12397,9.668424528,45.69441368,11,3416,2864,2368,552,496
"SO",20,1023,8.054082167,45.5665112,11,50,48,48,2,0
"MI",20,1151,12.21704167,46.13837528,11,82,78,59,4,19
"BG",20,196,14.78151683,41.12969987,11,4,3,3,1,0
"BS",20,4868,11.3417208,44.49436681,11,230,195,155,35,40
"PV",20,619,17.94601575,40.63848545,11,40,23,20,17,3
"CR",20,14091,10.21910323,45.53993052,11,2473,2122,1784,351,338
"MN",20,382,16.29520432,41.22705039,11,22,17,10,5,7
"LC",20,2578,11.35662422,46.49933453,11,204,173,125,31,48
"LO",20,247,9.110616306,39.21531192,11,18,16,15,2,1
"MB",20,334,14.65916051,41.55774754,11,17,17,17,0,0
"BZ",20,446,14.33240464,41.07465878,11,45,41,38,4,3
"TN",20,802,14.16754574,42.35103167,11,30,25,23,5,2
"VR",20,170,14.06184973,37.49213171,11,2,2,2,0,0
"VI",20,2685,7.551171632,44.39329625,11,61,47,40,14,7
"BL",20,3625,9.085159546,45.8099912,11,184,154,118,30,36
"TV",20,6313,10.02420865,45.13336675,11,1792,1565,1344,227,221
"VE",20,467,16.25609692,39.29308681,11,17,15,10,2,5
"PD",20,1061,15.08704691,37.50287803,11,91,49,49,42,0
"RO",20,211,16.59440194,38.90597598,11,6,5,3,1,2
"UD",20,421,14.27909375,37.56705701,11,2,1,1,1,0
"GO",20,1695,12.04068608,44.22268559,11,78,62,49,16,13
"TS",20,980,11.61868934,44.83599085,11,34,29,24,5,5
"PN",20,1126,15.54305094,41.46226865,11,62,52,34,10,18
"IM",20,3385,11.25588885,43.76923077,11,162,132,101,30,31
"SV",20,455,13.71839535,43.16058534,11,36,22,16,14,6
"GE",20,581,13.35117161,41.63964569,11,34,28,28,6,0
"SP",20,5260,8.9326992,44.41149314,11,274,231,128,43,103
"PC",20,200,13.62212502,45.94149817,11,31,20,20,11,0
"PR",20,421,11.11356398,42.76026758,11,38,31,16,7,15
"RE",20,1470,8.027850298,43.88570648,11,78,64,41,14,23
"MO",20,57,14.22575407,41.58800826,11,0,0,0,0,0
"BO",20,118,17.12538864,39.08036878,11,17,5,7,12,-2
"FE",20,2634,9.393392246,45.85575781,11,344,287,237,57,50
"RA",20,508,18.1718973,40.35354285,11,38,24,19,14,5
"FC",20,541,10.3086781,43.55234873,11,50,40,27,10,13
"RN",20,3341,9.503720769,45.31440693,11,1320,1276,1133,44,143
"MS",20,513,12.90368482,41.46759465,11,23,20,15,3,5
"LU",20,1338,10.50151366,43.84432283,11,130,96,79,34,17
"PT",20,5265,9.273582472,45.58439043,11,327,224,143,103,81
"FI",20,1092,13.45307182,43.30023926,11,94,58,48,36,10
"LI",20,560,15.55572302,38.19395845,11,10,9,9,1,0
"PI",20,22041,9.190347404,45.46679409,11,1750,1551,1307,199,244
"AR",20,3282,10.79277363,45.15726772,11,339,261,187,78,74
"SI",20,3857,10.92615487,44.64600009,11,367,306,251,61,55
"GR",20,1042,10.14173829,44.03674425,11,108,88,65,20,23
"PO",20,206,16.59792442,40.66751177,11,4,3,3,1,0
"TR",20,2570,8.621915884,45.44588506,11,71,48,48,23,0
"PU",20,81,9.330296393,40.32318834,11,19,18,18,1,0
"AN",20,58,8.591183151,39.90381075,11,2,2,2,0,0
"MC",20,555,13.3623567,38.11569725,11,33,26,26,7,0
"AP",20,4417,9.692632596,45.05193462,11,1012,853,710,159,143
"FM",20,3912,11.87608718,45.40692987,11,658,611,523,47,88
"VT",20,1483,14.21364822,42.46458398,11,82,65,48,17,17
"RI",20,997,12.38824698,43.10675841,11,86,47,47,39,0
"RM",20,877,10.40127259,43.71553206,11,71,62,51,9,11
"LT",20,665,12.66002909,45.95443546,11,42,45,31,-3,14
"FR",20,550,11.09703315,43.88062274,11,42,33,26,9,7
"AQ",20,3379,10.32834985,44.80107394,11,662,570,518,92,52
"TE",20,661,10.91734146,43.933465,11,79,63,48,16,15
"PE",20,2727,12.91345989,43.91014021,11,712,591,496,121,95
"CH",20,4944,9.160157191,45.18509264,11,722,622,482,100,140
"CB",20,197,15.80514834,40.63947052,11,7,7,7,0,0
"IS",20,1007,12.19913936,44.41722493,11,100,78,55,22,23
"CE",20,276,15.6434527,38.10922769,11,22,18,13,4,5
"BN",20,4888,10.63007973,44.69735289,11,185,153,138,32,15
"NA",20,94,14.73069891,36.92509198,11,4,2,2,2,0
"AV",20,376,12.86205939,42.40488444,11,4,3,3,1,0
"SA",20,5397,12.48366722,41.89277044,11,354,288,218,66,70
"FG",20,2092,12.5656295,44.06090087,11,425,398,363,27,35
"BA",20,437,11.79007,45.07107289,11,27,27,16,0,11
"TA",20,672,14.7594026,40.67821961,11,49,31,20,18,11
"BR",20,429,11.33190988,43.31816374,11,60,58,41,2,17
"LE",20,1363,9.87147489,46.17099261,11,45,45,23,0,22
"BT",20,901,9.8281897,44.10704991,11,60,52,37,8,15
"PZ",20,241,15.29333182,37.05991687,11,15,5,5,10,0
"MT",20,871,8.559667131,40.72667657,11,35,6,4,29,2
"CS",20,97,8.526242676,39.16641462,11,3,5,4,-2,1
"CZ",20,1476,8.481108654,44.30750461,11,96,87,62,9,25
"RC",20,275,17.23237181,40.47354739,11,10,8,8,2,0
"KR",20,647,13.70439971,42.6589177,11,10,9,9,1,0
"VV",20,4326,11.12123097,46.06893511,11,378,206,163,172,43
"TP",20,14980,7.680687483,45.0732745,11,359,305,305,54,0
"PA",20,139,12.51365684,38.01850065,11,11,4,4,7,0
"ME",20,370,12.6466875,42.56071258,11,57,29,29,28,0
"AG",20,1345,13.76813649,45.6494354,11,140,148,131,-8,17
"CL",20,2635,12.24507363,45.66754571,11,413,376,327,37,49
"EN",20,973,13.2348383,46.06255516,11,129,88,75,41,13
"CT",20,3376,8.822868344,45.81701677,11,184,158,125,26,33
"RG",20,1100,8.551078753,45.9214455,11,50,36,29,14,7
"SR",20,1244,8.423234312,45.32398135,11,84,31,29,53,2
"SS",20,2630,12.33845213,45.43490485,11,328,282,248,46,34
"NU",20,2814,11.54597109,45.547497,11,235,164,141,71,23
"CA",20,5002,10.99352685,45.43839046,11,335,275,210,60,65
"OR",20,419,12.10473416,42.4173828,11,15,13,10,2,3
"SU",20,81,16.10157414,38.67624147,11,6,17,5,-11,12
"TO",21,141,13.5845749,37.30971088,11,22,20,17,2,3
"VC",21,3789,8.615401155,44.91297351,11,273,207,182,66,25
"NO",21,1853,13.5188753,43.61675973,11,323,267,215,56,52
"CN",21,1173,7.320149366,45.73750286,11,105,57,42,48,15
"AT",21,289,13.57691127,42.85322304,11,21,14,7,7,7
"AL",21,246,13.39843823,42.35122196,11,18,15,13,3,2
"BI",21,669,11.88228844,43.46642752,11,43,41,27,2,14
"VB",21,1741,8.204142547,44.89912921,11,87,87,87,0,0
"AO",21,514,14.79528803,40.91404699,11,49,37,19,12,18
"VA",21,1434,16.86736689,41.12559576,11,58,58,42,0,16
"CO",21,12397,9.668424528,45.69441368,11,3760,3416,2864,344,552
"SO",21,1023,8.054082167,45.5665112,11,67,50,48,17,2
"MI",21,1151,12.21704167,46.13837528,11,101,82,78,19,4
"BG",21,196,14.78151683,41.12969987,11,4,4,3,0,1
"BS",21,4868,11.3417208,44.49436681,11,291,230,195,61,35
"PV",21,619,17.94601575,40.63848545,11,40,40,23,0,17
"CR",21,14091,10.21910323,45.53993052,11,2918,2473,2122,445,351
"MN",21,382,16.29520432,41.22705039,11,22,22,17,0,5
"LC",21,2578,11.35662422,46.49933453,11,241,204,173,37,31
"LO",21,247,9.110616306,39.21531192,11,24,18,16,6,2
"MB",21,334,14.65916051,41.55774754,11,21,17,17,4,0
"BZ",21,446,14.33240464,41.07465878,11,60,45,41,15,4
"TN",21,802,14.16754574,42.35103167,11,38,30,25,8,5
"VR",21,170,14.06184973,37.49213171,11,4,2,2,2,0
"VI",21,2685,7.551171632,44.39329625,11,91,61,47,30,14
"BL",21,3625,9.085159546,45.8099912,11,220,184,154,36,30
"TV",21,6313,10.02420865,45.13336675,11,1881,1792,1565,89,227
"VE",21,467,16.25609692,39.29308681,11,17,17,15,0,2
"PD",21,1061,15.08704691,37.50287803,11,96,91,49,5,42
"RO",21,211,16.59440194,38.90597598,11,6,6,5,0,1
"UD",21,421,14.27909375,37.56705701,11,5,2,1,3,1
"GO",21,1695,12.04068608,44.22268559,11,103,78,62,25,16
"TS",21,980,11.61868934,44.83599085,11,44,34,29,10,5
"PN",21,1126,15.54305094,41.46226865,11,62,62,52,0,10
"IM",21,3385,11.25588885,43.76923077,11,186,162,132,24,30
"SV",21,455,13.71839535,43.16058534,11,36,36,22,0,14
"GE",21,581,13.35117161,41.63964569,11,44,34,28,10,6
"SP",21,5260,8.9326992,44.41149314,11,274,274,231,0,43
"PC",21,200,13.62212502,45.94149817,11,16,31,20,-15,11
"PR",21,421,11.11356398,42.76026758,11,50,38,31,12,7
"RE",21,1470,8.027850298,43.88570648,11,78,78,64,0,14
"MO",21,57,14.22575407,41.58800826,11,0,0,0,0,0
"BO",21,118,17.12538864,39.08036878,11,17,17,5,0,12
"FE",21,2634,9.393392246,45.85575781,11,386,344,287,42,57
"RA",21,508,18.1718973,40.35354285,11,38,38,24,0,14
"FC",21,541,10.3086781,43.55234873,11,53,50,40,3,10
"RN",21,3341,9.503720769,45.31440693,11,1362,1320,1276,42,44
"MS",21,513,12.90368482,41.46759465,11,23,23,20,0,3
"LU",21,1338,10.50151366,43.84432283,11,138,130,96,8,34
"PT",21,5265,9.273582472,45.58439043,11,346,327,224,19,103
"FI",21,1092,13.45307182,43.30023926,11,117,94,58,23,36
"LI",21,560,15.55572302,38.19395845,11,11,10,9,1,1
"PI",21,22041,9.190347404,45.46679409,11,1983,1750,1551,233,199
"AR",21,3282,10.79277363,45.15726772,11,382,339,261,43,78
"SI",21,3857,10.92615487,44.64600009,11,440,367,306,73,61
"GR",21,1042,10.14173829,44.03674425,11,117,108,88,9,20
"PO",21,206,16.59792442,40.66751177,11,4,4,3,0,1
"TR",21,2570,8.621915884,45.44588506,11,109,71,48,38,23
"PU",21,81,9.330296393,40.32318834,11,19,19,18,0,1
"AN",21,58,8.591183151,39.90381075,11,2,2,2,0,0
"MC",21,555,13.3623567,38.11569725,11,37,33,26,4,7
"AP",21,4417,9.692632596,45.05193462,11,1073,1012,853,61,159
"FM",21,3912,11.87608718,45.40692987,11,715,658,611,57,47
"VT",21,1483,14.21364822,42.46458398,11,101,82,65,19,17
"RI",21,997,12.38824698,43.10675841,11,104,86,47,18,39
"RM",21,877,10.40127259,43.71553206,11,78,71,62,7,9
"LT",21,665,12.66002909,45.95443546,11,54,42,45,12,-3
"FR",21,550,11.09703315,43.88062274,11,45,42,33,3,9
"AQ",21,3379,10.32834985,44.80107394,11,707,662,570,45,92
"TE",21,661,10.91734146,43.933465,11,90,79,63,11,16
"PE",21,2727,12.91345989,43.91014021,11,733,712,591,21,121
"CH",21,4944,9.160157191,45.18509264,11,801,722,622,79,100
"CB",21,197,15.80514834,40.63947052,11,8,7,7,1,0
"IS",21,1007,12.19913936,44.41722493,11,114,100,78,14,22
"CE",21,276,15.6434527,38.10922769,11,22,22,18,0,4
"BN",21,4888,10.63007973,44.69735289,11,241,185,153,56,32
"NA",21,94,14.73069891,36.92509198,11,4,4,2,0,2
"AV",21,376,12.86205939,42.40488444,11,11,4,3,7,1
"SA",21,5397,12.48366722,41.89277044,11,412,354,288,58,66
"FG",21,2092,12.5656295,44.06090087,11,509,425,398,84,27
"BA",21,437,11.79007,45.07107289,11,27,27,27,0,0
"TA",21,672,14.7594026,40.67821961,11,57,49,31,8,18
"BR",21,429,11.33190988,43.31816374,11,66,60,58,6,2
"LE",21,1363,9.87147489,46.17099261,11,46,45,45,1,0
"BT",21,901,9.8281897,44.10704991,11,60,60,52,0,8
"PZ",21,241,15.29333182,37.05991687,11,21,15,5,6,10
"MT",21,871,8.559667131,40.72667657,11,57,35,6,22,29
"CS",21,97,8.526242676,39.16641462,11,5,3,5,2,-2
"CZ",21,1476,8.481108654,44.30750461,11,96,96,87,0,9
"RC",21,275,17.23237181,40.47354739,11,10,10,8,0,2
"KR",21,647,13.70439971,42.6589177,11,19,10,9,9,1
"VV",21,4326,11.12123097,46.06893511,11,378,378,206,0,172
"TP",21,14980,7.680687483,45.0732745,11,542,359,305,183,54
"PA",21,139,12.51365684,38.01850065,11,13,11,4,2,7
"ME",21,370,12.6466875,42.56071258,11,60,57,29,3,28
"AG",21,1345,13.76813649,45.6494354,11,164,140,148,24,-8
"CL",21,2635,12.24507363,45.66754571,11,452,413,376,39,37
"EN",21,973,13.2348383,46.06255516,11,152,129,88,23,41
"CT",21,3376,8.822868344,45.81701677,11,202,184,158,18,26
"RG",21,1100,8.551078753,45.9214455,11,58,50,36,8,14
"SR",21,1244,8.423234312,45.32398135,11,99,84,31,15,53
"SS",21,2630,12.33845213,45.43490485,11,356,328,282,28,46
"NU",21,2814,11.54597109,45.547497,11,287,235,164,52,71
"CA",21,5002,10.99352685,45.43839046,11,425,335,275,90,60
"OR",21,419,12.10473416,42.4173828,11,27,15,13,12,2
"SU",21,81,16.10157414,38.67624147,11,6,6,17,0,-11
"TO",22,141,13.5845749,37.30971088,11,22,22,20,0,2
"VC",22,3789,8.615401155,44.91297351,11,323,273,207,50,66
"NO",22,1853,13.5188753,43.61675973,11,356,323,267,33,56
"CN",22,1173,7.320149366,45.73750286,11,136,105,57,31,48
"AT",22,289,13.57691127,42.85322304,11,23,21,14,2,7
"AL",22,246,13.39843823,42.35122196,11,19,18,15,1,3
"BI",22,669,11.88228844,43.46642752,11,71,43,41,28,2
"VB",22,1741,8.204142547,44.89912921,11,90,87,87,3,0
"AO",22,514,14.79528803,40.91404699,11,56,49,37,7,12
"VA",22,1434,16.86736689,41.12559576,11,95,58,58,37,0
"CO",22,12397,9.668424528,45.69441368,11,3993,3760,3416,233,344
"SO",22,1023,8.054082167,45.5665112,11,96,67,50,29,17
"MI",22,1151,12.21704167,46.13837528,11,109,101,82,8,19
"BG",22,196,14.78151683,41.12969987,11,4,4,4,0,0
"BS",22,4868,11.3417208,44.49436681,11,333,291,230,42,61
"PV",22,619,17.94601575,40.63848545,11,52,40,40,12,0
"CR",22,14091,10.21910323,45.53993052,11,3300,2918,2473,382,445
"MN",22,382,16.29520432,41.22705039,11,23,22,22,1,0
"LC",22,2578,11.35662422,46.49933453,11,291,241,204,50,37
"LO",22,247,9.110616306,39.21531192,11,27,24,18,3,6
"MB",22,334,14.65916051,41.55774754,11,25,21,17,4,4
"BZ",22,446,14.33240464,41.07465878,11,65,60,45,5,15
"TN",22,802,14.16754574,42.35103167,11,41,38,30,3,8
"VR",22,170,14.06184973,37.49213171,11,4,4,2,0,2
"VI",22,2685,7.551171632,44.39329625,11,119,91,61,28,30
"BL",22,3625,9.085159546,45.8099912,11,256,220,184,36,36
"TV",22,6313,10.02420865,45.13336675,11,2073,1881,1792,192,89
"VE",22,467,16.25609692,39.29308681,11,27,17,17,10,0
"PD",22,1061,15.08704691,37.50287803,11,108,96,91,12,5
"RO",22,211,16.59440194,38.90597598,11,14,6,6,8,0
"UD",22,421,14.27909375,37.56705701,11,8,5,2,3,3
"GO",22,1695,12.04068608,44.22268559,11,144,103,78,41,25
"TS",22,980,11.61868934,44.83599085,11,58,44,34,14,10
"PN",22,1126,15.54305094,41.46226865,11,91,62,62,29,0
"IM",22,3385,11.25588885,43.76923077,11,214,186,162,28,24
"SV",22,455,13.71839535,43.16058534,11,36,36,36,0,0
"GE",22,581,13.35117161,41.63964569,11,49,44,34,5,10
"SP",22,5260,8.9326992,44.41149314,11,330,274,274,56,0
"PC",22,200,13.62212502,45.94149817,11,18,16,31,2,-15
"PR",22,421,11.11356398,42.76026758,11,60,50,38,10,12
"RE",22,1470,8.027850298,43.88570648,11,76,78,78,-2,0
"MO",22,57,14.22575407,41.58800826,11,0,0,0,0,0
"BO",22,118,17.12538864,39.08036878,11,21,17,17,4,0
"FE",22,2634,9.393392246,45.85575781,11,440,386,344,54,42
"RA",22,508,18.1718973,40.35354285,11,62,38,38,24,0
"FC",22,541,10.3086781,43.55234873,11,59,53,50,6,3
"RN",22,3341,9.503720769,45.31440693,11,1418,1362,1320,56,42
"MS",22,513,12.90368482,41.46759465,11,23,23,23,0,0
"LU",22,1338,10.50151366,43.84432283,11,179,138,130,41,8
"PT",22,5265,9.273582472,45.58439043,11,376,346,327,30,19
"FI",22,1092,13.45307182,43.30023926,11,128,117,94,11,23
"LI",22,560,15.55572302,38.19395845,11,16,11,10,5,1
"PI",22,22041,9.190347404,45.46679409,11,2326,1983,1750,343,233
"AR",22,3282,10.79277363,45.15726772,11,465,382,339,83,43
"SI",22,3857,10.92615487,44.64600009,11,460,440,367,20,73
"GR",22,1042,10.14173829,44.03674425,11,143,117,108,26,9
"PO",22,206,16.59792442,40.66751177,11,4,4,4,0,0
"TR",22,2570,8.621915884,45.44588506,11,150,109,71,41,38
"PU",22,81,9.330296393,40.32318834,11,20,19,19,1,0
"AN",22,58,8.591183151,39.90381075,11,2,2,2,0,0
"MC",22,555,13.3623567,38.11569725,11,40,37,33,3,4
"AP",22,4417,9.692632596,45.05193462,11,1204,1073,1012,131,61
"FM",22,3912,11.87608718,45.40692987,11,781,715,658,66,57
"VT",22,1483,14.21364822,42.46458398,11,138,101,82,37,19
"RI",22,997,12.38824698,43.10675841,11,129,104,86,25,18
"RM",22,877,10.40127259,43.71553206,11,101,78,71,23,7
"LT",22,665,12.66002909,45.95443546,11,54,54,42,0,12
"FR",22,550,11.09703315,43.88062274,11,53,45,42,8,3
"AQ",22,3379,10.32834985,44.80107394,11,800,707,662,93,45
"TE",22,661,10.91734146,43.933465,11,100,90,79,10,11
"PE",22,2727,12.91345989,43.91014021,11,812,733,712,79,21
"CH",22,4944,9.160157191,45.18509264,11,884,801,722,83,79
"CB",22,197,15.80514834,40.63947052,11,16,8,7,8,1
"IS",22,1007,12.19913936,44.41722493,11,124,114,100,10,14
"CE",22,276,15.6434527,38.10922769,11,46,22,22,24,0
"BN",22,4888,10.63007973,44.69735289,11,299,241,185,58,56
"NA",22,94,14.73069891,36.92509198,11,4,4,4,0,0
"AV",22,376,12.86205939,42.40488444,11,12,11,4,1,7
"SA",22,5397,12.48366722,41.89277044,11,486,412,354,74,58
"FG",22,2092,12.5656295,44.06090087,11,509,509,425,0,84
"BA",22,437,11.79007,45.07107289,11,28,27,27,1,0
"TA",22,672,14.7594026,40.67821961,11,65,57,49,8,8
"BR",22,429,11.33190988,43.31816374,11,73,66,60,7,6
"LE",22,1363,9.87147489,46.17099261,11,74,46,45,28,1
"BT",22,901,9.8281897,44.10704991,11,65,60,60,5,0
"PZ",22,241,15.29333182,37.05991687,11,21,21,15,0,6
"MT",22,871,8.559667131,40.72667657,11,63,57,35,6,22
"CS",22,97,8.526242676,39.16641462,11,5,5,3,0,2
"CZ",22,1476,8.481108654,44.30750461,11,100,96,96,4,0
"RC",22,275,17.23237181,40.47354739,11,17,10,10,7,0
"KR",22,647,13.70439971,42.6589177,11,31,19,10,12,9
"VV",22,4326,11.12123097,46.06893511,11,385,378,378,7,0
"TP",22,14980,7.680687483,45.0732745,11,749,542,359,207,183
"PA",22,139,12.51365684,38.01850065,11,14,13,11,1,2
"ME",22,370,12.6466875,42.56071258,11,63,60,57,3,3
"AG",22,1345,13.76813649,45.6494354,11,177,164,140,13,24
"CL",22,2635,12.24507363,45.66754571,11,502,452,413,50,39
"EN",22,973,13.2348383,46.06255516,11,145,152,129,-7,23
"CT",22,3376,8.822868344,45.81701677,11,234,202,184,32,18
"RG",22,1100,8.551078753,45.9214455,11,76,58,50,18,8
"SR",22,1244,8.423234312,45.32398135,11,113,99,84,14,15
"SS",22,2630,12.33845213,45.43490485,11,378,356,328,22,28
"NU",22,2814,11.54597109,45.547497,11,325,287,235,38,52
"CA",22,5002,10.99352685,45.43839046,11,481,425,335,56,90
"OR",22,419,12.10473416,42.4173828,11,31,27,15,4,12
"SU",22,81,16.10157414,38.67624147,11,6,6,6,0,0
"TO",23,141,13.5845749,37.30971088,12,24,22,22,2,0
"VC",23,3789,8.615401155,44.91297351,12,374,323,273,51,50
"NO",23,1853,13.5188753,43.61675973,12,403,356,323,47,33
"CN",23,1173,7.320149366,45.73750286,12,165,136,105,29,31
"AT",23,289,13.57691127,42.85322304,12,25,23,21,2,2
"AL",23,246,13.39843823,42.35122196,12,20,19,18,1,1
"BI",23,669,11.88228844,43.46642752,12,142,71,43,71,28
"VB",23,1741,8.204142547,44.89912921,12,101,90,87,11,3
"AO",23,514,14.79528803,40.91404699,12,56,56,49,0,7
"VA",23,1434,16.86736689,41.12559576,12,112,95,58,17,37
"CO",23,12397,9.668424528,45.69441368,12,4305,3993,3760,312,233
"SO",23,1023,8.054082167,45.5665112,12,109,96,67,13,29
"MI",23,1151,12.21704167,46.13837528,12,140,109,101,31,8
"BG",23,196,14.78151683,41.12969987,12,4,4,4,0,0
"BS",23,4868,11.3417208,44.49436681,12,395,333,291,62,42
"PV",23,619,17.94601575,40.63848545,12,65,52,40,13,12
"CR",23,14091,10.21910323,45.53993052,12,3784,3300,2918,484,382
"MN",23,382,16.29520432,41.22705039,12,23,23,22,0,1
"LC",23,2578,11.35662422,46.49933453,12,376,291,241,85,50
"LO",23,247,9.110616306,39.21531192,12,32,27,24,5,3
"MB",23,334,14.65916051,41.55774754,12,24,25,21,-1,4
"BZ",23,446,14.33240464,41.07465878,12,65,65,60,0,5
"TN",23,802,14.16754574,42.35103167,12,44,41,38,3,3
"VR",23,170,14.06184973,37.49213171,12,6,4,4,2,0
"VI",23,2685,7.551171632,44.39329625,12,149,119,91,30,28
"BL",23,3625,9.085159546,45.8099912,12,286,256,220,30,36
"TV",23,6313,10.02420865,45.13336675,12,2167,2073,1881,94,192
"VE",23,467,16.25609692,39.29308681,12,31,27,17,4,10
"PD",23,1061,15.08704691,37.50287803,12,131,108,96,23,12
"RO",23,211,16.59440194,38.90597598,12,20,14,6,6,8
"UD",23,421,14.27909375,37.56705701,12,8,8,5,0,3
"GO",23,1695,12.04068608,44.22268559,12,171,144,103,27,41
"TS",23,980,11.61868934,44.83599085,12,64,58,44,6,14
"PN",23,1126,15.54305094,41.46226865,12,91,91,62,0,29
"IM",23,3385,11.25588885,43.76923077,12,295,214,186,81,28
"SV",23,455,13.71839535,43.16058534,12,46,36,36,10,0
"GE",23,581,13.35117161,41.63964569,12,54,49,44,5,5
"SP",23,5260,8.9326992,44.41149314,12,378,330,274,48,56
"PC",23,200,13.62212502,45.94149817,12,25,18,16,7,2
"PR",23,421,11.11356398,42.76026758,12,68,60,50,8,10
"RE",23,1470,8.027850298,43.88570648,12,101,76,78,25,-2
"MO",23,57,14.22575407,41.58800826,12,1,0,0,1,0
"BO",23,118,17.12538864,39.08036878,12,23,21,17,2,4
"FE",23,2634,9.393392246,45.85575781,12,466,440,386,26,54
"RA",23,508,18.1718973,40.35354285,12,65,62,38,3,24
"FC",23,541,10.3086781,43.55234873,12,62,59,53,3,6
"RN",23,3341,9.503720769,45.31440693,12,1445,1418,1362,27,56
"MS",23,513,12.90368482,41.46759465,12,23,23,23,0,0
"LU",23,1338,10.50151366,43.84432283,12,205,179,138,26,41
"PT",23,5265,9.273582472,45.58439043,12,401,376,346,25,30
"FI",23,1092,13.45307182,43.30023926,12,160,128,117,32,11
"LI",23,560,15.55572302,38.19395845,12,16,16,11,0,5
"PI",23,22041,9.190347404,45.46679409,12,2644,2326,1983,318,343
"AR",23,3282,10.79277363,45.15726772,12,514,465,382,49,83
"SI",23,3857,10.92615487,44.64600009,12,575,460,440,115,20
"GR",23,1042,10.14173829,44.03674425,12,176,143,117,33,26
"PO",23,206,16.59792442,40.66751177,12,5,4,4,1,0
"TR",23,2570,8.621915884,45.44588506,12,190,150,109,40,41
"PU",23,81,9.330296393,40.32318834,12,20,20,19,0,1
"AN",23,58,8.591183151,39.90381075,12,3,2,2,1,0
"MC",23,555,13.3623567,38.11569725,12,47,40,37,7,3
"AP",23,4417,9.692632596,45.05193462,12,1340,1204,1073,136,131
"FM",23,3912,11.87608718,45.40692987,12,882,781,715,101,66
"VT",23,1483,14.21364822,42.46458398,12,160,138,101,22,37
"RI",23,997,12.38824698,43.10675841,12,164,129,104,35,25
"RM",23,877,10.40127259,43.71553206,12,124,101,78,23,23
"LT",23,665,12.66002909,45.95443546,12,76,54,54,22,0
"FR",23,550,11.09703315,43.88062274,12,59,53,45,6,8
"AQ",23,3379,10.32834985,44.80107394,12,800,800,707,0,93
"TE",23,661,10.91734146,43.933465,12,122,100,90,22,10
"PE",23,2727,12.91345989,43.91014021,12,910,812,733,98,79
"CH",23,4944,9.160157191,45.18509264,12,978,884,801,94,83
"CB",23,197,15.80514834,40.63947052,12,22,16,8,6,8
"IS",23,1007,12.19913936,44.41722493,12,153,124,114,29,10
"CE",23,276,15.6434527,38.10922769,12,47,46,22,1,24
"BN",23,4888,10.63007973,44.69735289,12,414,299,241,115,58
"NA",23,94,14.73069891,36.92509198,12,6,4,4,2,0
"AV",23,376,12.86205939,42.40488444,12,12,12,11,0,1
"SA",23,5397,12.48366722,41.89277044,12,590,486,412,104,74
"FG",23,2092,12.5656295,44.06090087,12,613,509,509,104,0
"BA",23,437,11.79007,45.07107289,12,33,28,27,5,1
"TA",23,672,14.7594026,40.67821961,12,65,65,57,0,8
"BR",23,429,11.33190988,43.31816374,12,77,73,66,4,7
"LE",23,1363,9.87147489,46.17099261,12,75,74,46,1,28
"BT",23,901,9.8281897,44.10704991,12,83,65,60,18,5
"PZ",23,241,15.29333182,37.05991687,12,28,21,21,7,0
"MT",23,871,8.559667131,40.72667657,12,74,63,57,11,6
"CS",23,97,8.526242676,39.16641462,12,5,5,5,0,0
"CZ",23,1476,8.481108654,44.30750461,12,126,100,96,26,4
"RC",23,275,17.23237181,40.47354739,12,19,17,10,2,7
"KR",23,647,13.70439971,42.6589177,12,39,31,19,8,12
"VV",23,4326,11.12123097,46.06893511,12,455,385,378,70,7
"TP",23,14980,7.680687483,45.0732745,12,1042,749,542,293,207
"PA",23,139,12.51365684,38.01850065,12,16,14,13,2,1
"ME",23,370,12.6466875,42.56071258,12,74,63,60,11,3
"AG",23,1345,13.76813649,45.6494354,12,180,177,164,3,13
"CL",23,2635,12.24507363,45.66754571,12,591,502,452,89,50
"EN",23,973,13.2348383,46.06255516,12,181,145,152,36,-7
"CT",23,3376,8.822868344,45.81701677,12,265,234,202,31,32
"RG",23,1100,8.551078753,45.9214455,12,89,76,58,13,18
"SR",23,1244,8.423234312,45.32398135,12,131,113,99,18,14
"SS",23,2630,12.33845213,45.43490485,12,426,378,356,48,22
"NU",23,2814,11.54597109,45.547497,12,393,325,287,68,38
"CA",23,5002,10.99352685,45.43839046,12,626,481,425,145,56
"OR",23,419,12.10473416,42.4173828,12,39,31,27,8,4
